Node,Degree_Difference
0,0
1,-15
2,133
3,-1
4,-13
5,161
6,-102
7,23
8,12
9,2
10,-1
11,28
12,0
13,-133
14,0
15,0
16,241
17,3
18,2
19,3
20,0
21,39
22,152
23,4
24,-22
25,20
26,35
27,-8
28,190
29,86
30,12
31,7
32,77
33,98
34,-3
35,-2
36,64
37,238
38,0
39,15
40,200
41,187
42,260
43,-17
44,6
45,221
46,-16
47,94
48,90
49,18
50,-2
51,122
52,294
53,-1
54,-1
55,53
56,0
57,45
58,146
59,219
60,18
61,23
62,7
63,57
64,12
65,15
66,-148
67,-5
68,75
69,-9
70,48
71,1
72,-24
73,6
74,75
75,161
76,-7
77,4
78,-74
79,61
80,234
81,50
82,-1
83,0
84,45
85,0
86,-5
87,28
88,90
89,1
90,3
91,4
92,49
93,25
94,208
95,-1
96,0
97,304
98,13
99,34
100,9
101,68
102,39
103,18
104,39
105,284
106,1
107,0
108,-19
109,19
110,36
111,1
112,-1
113,0
114,0
115,0
116,0
117,0
118,156
119,0
120,0
121,3
122,0
123,0
124,30
125,101
126,79
127,23
128,1
129,-7
130,0
131,0
132,0
133,0
134,186
135,4
136,0
137,-40
138,0
139,46
140,122
141,-61
142,270
143,-5
144,1
145,165
146,-2
147,7
148,-36
149,1
150,-6
151,-43
152,83
153,20
154,180
155,4
156,21
157,135
158,-76
159,-1
160,-13
161,-118
162,-70
163,4
164,-146
165,5
166,110
167,-109
168,-32
169,44
170,-8
171,-14
172,-128
173,-12
174,-210
175,10
176,173
177,-78
178,-183
179,93
180,147
181,11
182,0
183,0
184,-109
185,-136
186,71
187,-135
188,-42
189,9
190,-232
191,41
192,93
193,-113
194,286
195,148
196,-89
197,93
198,-82
199,-96
200,15
201,28
202,0
203,0
204,54
205,-21
206,-14
207,194
208,7
209,24
210,4
211,-147
212,30
213,12
214,218
215,13
216,178
217,16
218,190
219,56
220,5
221,-12
222,31
223,61
224,35
225,4
226,0
227,0
228,-2
229,54
230,1
231,55
232,131
233,-2
234,145
235,28
236,158
237,216
238,79
239,118
240,1
241,2
242,1
243,0
244,-16
245,0
246,183
247,-4
248,2
249,1
250,37
251,175
252,26
253,131
254,6
255,150
256,16
257,4
258,53
259,116
260,140
261,56
262,2
263,4
264,18
265,1
266,80
267,125
268,-7
269,-20
270,43
271,0
272,0
273,-1
274,0
275,34
276,9
277,2
278,167
279,0
280,60
281,29
282,56
283,47
284,27
285,-3
286,6
287,-1
288,125
289,100
290,111
291,132
292,37
293,31
294,201
295,-116
296,228
297,441
298,50
299,393
300,267
301,275
302,246
303,112
304,-14
305,47
306,255
307,356
308,193
309,-3
310,73
311,-26
312,-2
313,18
314,6
315,-1
316,-57
317,352
318,95
319,294
320,24
321,213
322,13
323,87
324,0
325,250
326,408
327,41
328,159
329,16
330,79
331,256
332,256
333,162
334,385
335,25
336,172
337,222
338,14
339,96
340,306
341,302
342,352
343,329
344,216
345,95
346,218
347,197
348,293
349,183
350,199
351,111
352,70
353,-11
354,0
355,162
356,9
357,-3
358,-13
359,47
360,68
361,60
362,20
363,55
364,-78
365,20
366,175
367,64
368,64
369,37
370,52
371,32
372,28
373,2
374,35
375,38
376,62
377,1
378,70
379,0
380,39
381,-30
382,35
383,30
384,0
385,75
386,117
387,34
388,1
389,87
390,20
391,116
392,31
393,23
394,70
395,36
396,34
397,34
398,17
399,10
400,23
401,25
402,105
403,12
404,13
405,40
406,78
407,4
408,-1
409,-1
410,0
411,4
412,7
413,-1
414,13
415,8
416,29
417,17
418,50
419,20
420,-82
421,34
422,10
423,2
424,9
425,40
426,-161
427,-101
428,35
429,1
430,26
431,-54
432,-6
433,54
434,-9
435,0
436,-131
437,-16
438,-18
439,8
440,0
441,-7
442,43
443,-18
444,-29
445,-23
446,-13
447,-1
448,-10
449,0
450,-24
451,-63
452,-15
453,0
454,-21
455,-14
456,-30
457,-41
458,0
459,-35
460,-46
461,1
462,-33
463,141
464,26
465,-17
466,-51
467,-24
468,-23
469,-50
470,9
471,-37
472,-54
473,4
474,-48
475,-60
476,4
477,-76
478,-40
479,-18
480,-3
481,-37
482,0
483,0
484,-79
485,-91
486,1
487,-65
488,-56
489,-1
490,-27
491,-41
492,-3
493,-57
494,-64
495,-85
496,-81
497,0
498,-76
499,-87
500,-80
501,-41
502,0
503,-78
504,-100
505,-61
506,-67
507,-31
508,-9
509,-84
510,-37
511,-58
512,-70
513,43
514,-83
515,-2
516,-8
517,-104
518,189
519,3
520,3
521,0
522,-1
523,1
524,1
525,5
526,101
527,-1
528,0
529,0
530,0
531,138
532,0
533,2
534,0
535,14
536,0
537,19
538,-1
539,7
540,-85
541,6
542,18
543,0
544,50
545,133
546,3
547,12
548,-1
549,10
550,0
551,0
552,55
553,-1
554,-48
555,-2
556,0
557,29
558,0
